"Player location: (2, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall agent ball empty empty wall
wall empty empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty ball empty empty wall
wall agent empty empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall ball empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: DOWN
wall wall wall wall wall wall
wall agent empty empty empty wall
wall ball ball ball empty wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",0
"Player location: (3, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall empty agent ball ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty ball empty ball wall
wall agent ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty agent empty empty wall
wall ball ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall agent ball empty empty wall
wall empty empty empty ball wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: DOWN
wall wall wall wall wall wall
wall agent ball empty empty wall
wall ball empty empty empty wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent ball empty wall
wall empty empty empty empty wall
wall empty empty empty empty wall
wall empty ball ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 4), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty empty ball agent wall
wall ball empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty empty empty empty wall
wall agent ball empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty ball empty empty wall
wall empty ball empty empty wall
wall empty agent empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 4), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball empty empty wall
wall empty empty empty agent wall
wall ball empty empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty agent wall
wall empty empty empty empty wall
wall ball empty empty empty wall
wall ball ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty ball empty empty wall
wall empty empty empty ball wall
wall agent ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall empty ball empty empty wall
wall agent ball empty ball wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty agent ball empty wall
wall empty ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty agent empty ball wall
wall empty ball empty ball wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty ball ball empty wall
wall empty empty empty empty wall
wall ball empty agent goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball empty empty wall
wall ball ball empty empty wall
wall empty empty empty empty wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: UP
wall wall wall wall wall wall
wall ball empty ball empty wall
wall empty empty ball empty wall
wall agent empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall ball empty ball empty wall
wall empty empty empty empty wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty ball wall
wall ball empty empty empty wall
wall empty empty empty empty wall
wall agent empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: DOWN
wall wall wall wall wall wall
wall agent empty empty ball wall
wall ball empty empty empty wall
wall empty empty empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",2
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent ball empty empty wall
wall empty empty empty empty wall
wall empty empty empty empty wall
wall empty ball ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty ball empty wall
wall empty empty empty ball wall
wall empty empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: UP
wall wall wall wall wall wall
wall empty ball empty ball wall
wall agent ball empty empty wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty empty empty wall
wall ball empty empty empty wall
wall empty ball ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty agent wall
wall empty empty ball ball wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty agent empty ball wall
wall ball empty empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty agent wall
wall empty empty empty empty wall
wall ball ball empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty agent ball empty wall
wall empty empty ball ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty empty empty ball wall
wall agent ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent ball empty empty wall
wall empty ball empty ball wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 4), Player direction: DOWN
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty empty empty agent wall
wall ball ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall empty ball empty ball wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty ball empty ball wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall empty empty agent goal wall
wall wall wall wall wall wall

                ",2
"Player location: (4, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty empty ball wall
wall empty empty empty empty wall
wall ball empty agent goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent ball empty wall
wall empty empty empty empty wall
wall ball ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",1
"Player location: (3, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty empty ball ball wall
wall empty agent empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 2), Player direction: DOWN
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty empty ball ball wall
wall empty empty empty empty wall
wall empty agent empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball empty ball wall
wall empty empty empty empty wall
wall agent empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty agent empty wall
wall empty empty empty ball wall
wall empty ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall empty agent ball empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty empty ball empty wall
wall agent empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty empty wall
wall ball empty empty empty wall
wall empty empty empty ball wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty ball empty empty wall
wall empty empty ball empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty ball empty wall
wall empty empty empty ball wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty ball empty wall
wall empty agent empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty ball empty ball wall
wall empty empty empty empty wall
wall empty empty agent goal wall
wall wall wall wall wall wall

                ",2
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty agent wall
wall empty empty empty empty wall
wall empty empty empty ball wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",1
"Player location: (1, 1), Player direction: UP
wall wall wall wall wall wall
wall agent empty empty empty wall
wall empty ball empty ball wall
wall empty empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall agent empty empty empty wall
wall ball empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty agent wall
wall empty ball empty empty wall
wall empty ball empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball agent empty empty wall
wall ball empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty ball wall
wall empty ball empty empty wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",1
"Player location: (3, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball empty empty empty wall
wall empty agent ball ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty agent empty empty wall
wall ball empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball ball empty wall
wall agent empty empty empty wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",2
"Player location: (1, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty ball ball empty wall
wall empty empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty ball wall
wall empty empty empty ball wall
wall empty empty empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: LEFT
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty agent empty empty wall
wall empty empty empty ball wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty ball agent empty wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty empty ball wall
wall ball empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: LEFT
wall wall wall wall wall wall
wall ball empty empty empty wall
wall empty agent empty empty wall
wall empty empty empty empty wall
wall ball empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty agent empty wall
wall empty ball empty ball wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall agent ball ball empty wall
wall empty ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent ball empty empty wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",1
"Player location: (3, 4), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball ball empty empty wall
wall empty ball empty agent wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",2
"Player location: (3, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty ball wall
wall empty empty empty ball wall
wall empty agent empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty empty wall
wall empty empty empty empty wall
wall empty ball ball empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall ball empty empty ball wall
wall empty empty agent goal wall
wall wall wall wall wall wall

                ",2
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent ball empty empty wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",2
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty empty wall
wall ball empty empty ball wall
wall empty empty empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall ball empty empty empty wall
wall ball empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball empty agent empty wall
wall empty ball ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty ball agent empty wall
wall empty empty ball empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty empty ball wall
wall empty ball ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball ball empty wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty ball wall
wall empty empty ball empty wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty agent empty wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall ball ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent ball empty empty wall
wall ball empty empty empty wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty empty agent empty wall
wall empty ball ball empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty empty wall
wall empty empty ball ball wall
wall empty ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty ball empty empty wall
wall agent ball ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball ball agent empty wall
wall empty empty empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: LEFT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty ball ball wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty agent empty wall
wall empty empty empty ball wall
wall ball empty empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall ball empty empty empty wall
wall empty ball empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: RIGHT
wall wall wall wall wall wall
wall agent empty empty empty wall
wall empty empty empty ball wall
wall ball empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty ball empty empty wall
wall ball ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty agent empty wall
wall ball ball empty ball wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty agent empty wall
wall empty ball ball empty wall
wall empty empty ball empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty agent wall
wall empty empty empty empty wall
wall empty ball empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: UP
wall wall wall wall wall wall
wall agent empty empty empty wall
wall empty empty ball ball wall
wall empty ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty empty ball empty wall
wall agent empty empty ball wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",2
"Player location: (2, 2), Player direction: UP
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball agent empty empty wall
wall empty empty ball empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (3, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty ball ball empty wall
wall empty empty ball empty wall
wall agent empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty ball empty empty wall
wall empty ball empty empty wall
wall empty empty empty empty wall
wall empty agent ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: UP
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall ball empty empty ball wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty agent ball ball wall
wall empty empty empty ball wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall ball empty empty empty wall
wall ball ball empty empty wall
wall empty empty empty empty wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall ball empty empty empty wall
wall empty empty ball ball wall
wall agent empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall agent empty empty ball wall
wall empty empty ball empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty agent empty wall
wall empty ball empty empty wall
wall empty empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty agent ball wall
wall ball empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall agent empty empty empty wall
wall empty empty ball empty wall
wall empty ball ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 1), Player direction: LEFT
wall wall wall wall wall wall
wall empty empty empty empty wall
wall agent empty empty ball wall
wall empty empty empty ball wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: UP
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall ball empty ball goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (2, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty agent ball ball wall
wall empty empty empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 1), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty empty empty wall
wall empty empty empty empty wall
wall empty ball ball empty wall
wall agent ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 2), Player direction: RIGHT
wall wall wall wall wall wall
wall empty agent empty empty wall
wall empty empty ball empty wall
wall empty ball empty empty wall
wall empty ball empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 4), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty empty agent wall
wall empty empty ball empty wall
wall empty empty empty empty wall
wall ball empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (4, 2), Player direction: DOWN
wall wall wall wall wall wall
wall empty empty ball empty wall
wall empty empty ball ball wall
wall empty empty empty empty wall
wall empty agent empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 3), Player direction: RIGHT
wall wall wall wall wall wall
wall ball empty agent empty wall
wall empty empty empty empty wall
wall ball ball empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",-1
"Player location: (1, 1), Player direction: DOWN
wall wall wall wall wall wall
wall agent empty empty empty wall
wall ball ball empty ball wall
wall empty empty empty empty wall
wall empty empty empty goal wall
wall wall wall wall wall wall

                ",0
